0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
[CLS],Cat,##tel,##l,stated,for,the,Board,that,a,Letter,of,No,Impact,was,received,from,the,NY,##S,Office,of,Parks,",",Recreation,",",and,Historical,Preservation,to,confirm,that,nothing,of,interest,was,found,on,the,site,",",despite,the,site,being,in,a,known,arch,##eological,##ly,sensitive,area,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,also,stated,that,at,the,time,of,the,Planning,Board,meeting,",",no,building,permits,had,been,submitted,to,the,Building,Department,for,new,construction,on,Lot,2,##B,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,stated,there,should,be,no,issues,building,a,structure,on,the,new,lot,because,the,proposed,lot,was,z,##oning,com,##pliant,with,more,than,enough,ace,##rage,to,fit,a,single,family,home,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,recommended,that,the,Planning,Board,find,the,project,consistent,with,the,Su,##pp,##lement,##al,T,own,-,wide,GE,##IS,and,State,##ment,of,Finding,##s,with,regards,to,SE,##Q,##RA,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Lo,##ew,##enstein,asked,Hull,if,the,project,had,been,submitted,for,Engineering,Review,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hull,confirmed,that,it,had,not,been,submitted,and,stated,that,since,the,project,was,small,it,would,not,need,to,be,reviewed,by,Engineering,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Ever,##hart,asked,Cat,##tel,##l,to,confirm,the,Planning,recommendation,on,SE,##Q,##RA,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,rest,##ated,that,Planning,felt,the,project,was,consistent,with,the,Su,##pp,##lement,##al,T,own,-,wide,GE,##IS,and,State,##ment,of,Finding,##s,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],B,##OA,##RD,D,##IS,##CU,##SS,##ION,Smith,asked,Doo,##ley,if,the,project,would,be,connected,to,Public,water,and,sewer,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,said,she,thought,so,based,on,the,ease,##ment,being,noted,on,the,Sub,##di,##vision,map,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Taylor,asked,Doo,##ley,if,she,would,be,creating,noise,dead,##ening,measures,for,Lot,2,##B,due,to,the,nearby,Albany,-,Saratoga,Speedway,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,noted,that,she,felt,the,issue,would,be,up,to,the,Town,to,decide,if,such,measures,would,be,enacted,and,what,they,would,en,##com,##pass,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,commented,that,since,the,Speedway,was,a,special,case,with,a,precedent,set,and,being,an,active,business,nearby,",",the,conditions,created,by,the,Speedway,would,be,something,prospective,owners,would,need,to,tolerate,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,noted,the,Speedway,issues,further,",",mentioning,the,environmental,impact,of,the,Speedway,creating,heavy,clay,dust,",",how,it,per,##me,##ates,the,air,",",and,its,effect,on,people,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hull,not,ed,for,the,Board,that,despite,the,applicant,’,s,concerns,about,the,Speedway,on,the,environment,",",a,SE,##Q,##RA,determination,w,ou,##ld,be,b,##as,ed,on,how,the,Sub,##di,##vision,w,ou,##ld,affect,the,environment,",",not,how,outside,factors,would,affect,the,Sub,##di,##vision,project,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hull,also,not,ed,that,perspective,buyers,w,##o,ul,##d,need,to,be,inform,ed,of,the,Speedway,and,the,conditions,c,##rea,##t,ed,by,it,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],P,##U,##BL,##IC,H,##EA,##RI,##NG,Lo,##ew,##ens,##te,##i,n,op,##e,ne,##d,the,Pub,l,##ic,Hearing,at,6,:,41,Lo,##ew,##ens,##te,##i,n,c,##los,ed,the,Public,Hearing,at,6,:,42,Resolution,#,202,##3,–,2,SE,##Q,##RA,M,##OT,##ION,by,Jean,Lo,##ew,##enstein,SEC,##ON,##DE,##D,by,Stephen,Grande,##au,to,resolve,that,the,Malta,Planning,Board,on,the,28th,day,of,February,",",202,##3,determines,that,Project,#,23,-,3,",",Doo,##ley,/,Bass,Manor,",",Minor,Sub,##di,##vision,is,consistent,with,the,Su,##pp,##lement,##al,Town,Wide,GE,##IS,and,State,##ment,of,Finding,##s,and,therefore,no,further,SE,##Q,##RA,review,is,required,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],V,##OT,##E,:,Stephen,Grande,##au,–,Y,##ES,Ronald,Bo,##rman,##n,–,Y,##ES,Dwight,Haven,##s,–,Y,##ES,William,Smith,–,Y,##ES,Lee,##jun,Taylor,–,Y,##ES,Jean,Lo,##ew,##enstein,-,Y,##ES,Motion,CA,##R,##RI,##ED,6,-,0,Prior,to,the,resolution,being,voted,upon,to,approve,/,di,##sa,##pp,##rove,Project,#,23,-,3,",",Doo,##ley,/,Bass,Manor,Minor,Sub,##di,##vision,",",Board,member,Smith,requested,that,a,condition,be,placed,on,the,approval,stating,that,at,the,time,of,sale,",",the,noise,and,dust,em,##ana,##ting,from,the,Albany,-,Saratoga,Speedway,and,its,effect,on,the,property,in,question,be,recorded,in,the,deed,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,stated,for,the,Board,that,she,felt,it,was,unnecessary,to,include,this,in,her,deed,at,the,time,of,sale,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Smith,noted,for,Doo,##ley,that,he,felt,this,condition,should,exist,in,order,to,protect,the,Town,due,to,the,dust,and,noise,created,by,the,Speedway,being,something,a,future,owner,may,not,like,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,asked,Smith,if,other,properties,nearby,were,required,to,include,a,clause,in,their,deeds,at,the,time,of,sale,about,the,Speedway,being,nearby,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Smith,stated,that,he,was,unable,to,answer,her,question,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Doo,##ley,rest,##ated,that,she,felt,it,was,unnecessary,for,her,to,do,this,and,asked,why,the,Board,felt,she,should,when,according,to,her,knowledge,the,property,across,the,road,from,her,did,not,have,to,inform,the,buyer,of,that,property,at,the,time,of,sale,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Grande,##au,stated,for,Doo,##ley,that,the,Board,felt,it,was,wise,given,the,special,case,existing,because,of,the,Speedway,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Resolution,#,202,##3,–,3,M,##OT,##ION,by,Stephen,Grande,##au,SEC,##ON,##DE,##D,by,Ronald,Bo,##rman,##n,to,resolve,that,the,Malta,Planning,Board,on,the,28th,day,of,February,202,##3,approve,##s,Project,#,23,-,3,",",Doo,##ley,/,Bass,Manor,",",Minor,Sub,##di,##vision,",",with,the,following,conditions,:,1,.,At,the,time,of,sale,",",the,deed,for,the,new,property,include,that,the,Albany,-,Saratoga,Speedway,neighbors,the,property,and,creates,dust,and,noise,.,V,##OT,##E,:,Stephen,Grande,##au,–,Y,##ES,Ronald,Bo,##rman,##n,–,Y,##ES,Frank,Ma,##zza,-,Y,##ES,Dwight,Haven,##s,–,Y,##ES,William,Smith,–,Y,##ES,Lee,##jun,Taylor,–,Y,##ES,Jean,Lo,##ew,##enstein,-,Y,##ES,Motion,CA,##R,##RI,##ED,7,-,0,23,-,2,",",Sanctuary,Salon,",",Form,Based,Code,Project,Plan,Public,Hearing,The,applicant,",",Jeffrey,Ramirez,",",is,pursuing,Form,-,Based,Code,Project,Plan,approval,for,re,##nova,##ting,the,former,Stewart,’,s,convenience,store,250,##5,Route,9,.,[SEP]
[CLS],The,applicant,is,proposing,minor,site,improvements,consisting,of,lands,##cap,##ing,and,rest,##rip,##ing,the,parking,lot,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Building,alterations,include,structural,columns,",",removing,the,existing,walk,in,cooler,",",new,windows,facing,Route,9,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],The,façade,will,be,white,##wash,##ed,with,black,accent,trim,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],The,interior,will,be,renovated,to,accommodate,the,salon,with,10,salon,station,",",coloring,station,",",s,##ham,##po,##o,area,",",office,",",and,AD,##A,accessible,rest,##rooms,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Mike,Mu,##nter,presented,on,behalf,of,the,applicant,and,described,what,the,applicant,envisioned,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hui,##zing,##a,spoke,for,the,Planning,Department,and,reminded,the,Planning,Board,that,this,project,was,a,Form,Based,Code,project,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hui,##zing,##a,noted,that,F,##BC,projects,go,to,the,Planning,Board,for,their,input,",",but,do,not,receive,a,resolution,for,approval,from,the,Board,itself,",",F,##BC,projects,are,approved,administrative,##ly,by,the,Building,and,Planning,Coordinator,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hui,##zing,##a,noted,that,the,project,was,located,within,the,Downtown,Parade,Ground,##s,(,D,##P,-,2,),F,##BC,Zone,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hui,##zing,##a,also,noted,that,the,project,would,en,##com,##pass,an,exterior,re,##mo,##del,and,an,interior,fit,-,up,to,become,a,hair,salon,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Hui,##zing,##a,stated,that,the,applicant,was,at,the,Planning,Board,meeting,for,a,Public,Hearing,",",that,they,provided,Planning,staff,with,a,traffic,assessment,for,the,site,",",and,asked,the,applicant,to,provide,a,Sign,##age,Plan,for,both,the,proposed,free,-,standing,",",double,column,sign,and,wall,signs,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
